,US_County_FIPS,_class,n_species,n_red
25835,38069,MAGNOLIOPSIDA,12,1
25836,38069,MALACOSTRACA,3,0
25837,38069,MAMMALIA,54,1
25838,38069,POLYPODIOPSIDA,1,0
25839,38069,REPTILIA,5,0
25840,38071,ACTINOPTERYGII,22,0
25841,38071,AMPHIBIA,10,0
25842,38071,AVES,114,4
25843,38071,BIVALVIA,12,0
25844,38071,GASTROPODA,9,0
25845,38071,INSECTA,1,0
25846,38071,LILIOPSIDA,5,1
25847,38071,MAGNOLIOPSIDA,12,1
25848,38071,MALACOSTRACA,3,0
25849,38071,MAMMALIA,58,1
25850,38071,POLYPODIOPSIDA,1,0
25851,38071,REPTILIA,4,0
25852,38073,ACTINOPTERYGII,47,2
25853,38073,AMPHIBIA,11,0
25854,38073,AVES,118,3
25855,38073,BIVALVIA,19,0
25856,38073,GASTROPODA,8,0
25857,38073,INSECTA,1,0
25858,38073,LILIOPSIDA,5,1
25859,38073,MAGNOLIOPSIDA,13,1
25860,38073,MALACOSTRACA,4,0
25861,38073,MAMMALIA,55,2
25862,38073,POLYPODIOPSIDA,1,0
25863,38073,REPTILIA,4,0
25864,38075,ACTINOPTERYGII,25,0
25865,38075,AMPHIBIA,9,0
25866,38075,AVES,115,4
25867,38075,BIVALVIA,10,0
25868,38075,GASTROPODA,12,0
25869,38075,INSECTA,1,0
25870,38075,LILIOPSIDA,3,0
25871,38075,MAGNOLIOPSIDA,13,1
25872,38075,MALACOSTRACA,3,0
25873,38075,MAMMALIA,51,1
25874,38075,POLYPODIOPSIDA,1,0
25875,38075,REPTILIA,4,0
25876,38077,ACTINOPTERYGII,61,3
25877,38077,AMPHIBIA,11,0
25878,38077,AVES,118,3
25879,38077,BIVALVIA,20,0
25880,38077,GASTROPODA,16,0
25881,38077,INSECTA,1,0
25882,38077,LILIOPSIDA,7,1
25883,38077,MAGNOLIOPSIDA,12,1
25884,38077,MALACOSTRACA,7,0
25885,38077,MAMMALIA,57,2
25886,38077,POLYPODIOPSIDA,1,0
25887,38077,REPTILIA,6,0
25888,38079,ACTINOPTERYGII,36,2
25889,38079,AMPHIBIA,8,0
25890,38079,AVES,114,4
25891,38079,BIVALVIA,15,0
25892,38079,GASTROPODA,17,0
25893,38079,INSECTA,1,0
25894,38079,LECANOROMYCETES,1,0
25895,38079,LILIOPSIDA,4,0
25896,38079,MAGNOLIOPSIDA,13,1
25897,38079,MALACOSTRACA,3,0
25898,38079,MAMMALIA,56,1
25899,38079,POLYPODIOPSIDA,1,0
25900,38079,REPTILIA,4,0
25901,38081,ACTINOPTERYGII,47,2
25902,38081,AMPHIBIA,11,0
25903,38081,AVES,116,3
25904,38081,BIVALVIA,19,0
25905,38081,GASTROPODA,7,0
25906,38081,INSECTA,1,0
25907,38081,LILIOPSIDA,5,1
25908,38081,MAGNOLIOPSIDA,14,1
25909,38081,MALACOSTRACA,5,0
25910,38081,MAMMALIA,55,2
25911,38081,POLYPODIOPSIDA,1,0
25912,38081,REPTILIA,6,0
25913,38083,ACTINOPTERYGII,38,5
25914,38083,AMPHIBIA,9,0
25915,38083,AVES,115,3
25916,38083,BIVALVIA,18,0
25917,38083,GASTROPODA,7,0
25918,38083,INSECTA,1,0
25919,38083,LILIOPSIDA,3,0
25920,38083,MAGNOLIOPSIDA,12,1
25921,38083,MALACOSTRACA,4,0
25922,38083,MAMMALIA,52,1
25923,38083,POLYPODIOPSIDA,1,0
25924,38083,REPTILIA,4,0
25925,38085,ACTINOPTERYGII,37,5
25926,38085,AMPHIBIA,9,0
25927,38085,AVES,111,3
25928,38085,BIVALVIA,10,0
25929,38085,GASTROPODA,7,0
25930,38085,INSECTA,1,0
25931,38085,LILIOPSIDA,4,0
25932,38085,MAGNOLIOPSIDA,13,1
25933,38085,MALACOSTRACA,4,0
25934,38085,MAMMALIA,54,3
25935,38085,POLYPODIOPSIDA,1,0
25936,38085,REPTILIA,5,0
25937,38087,ACTINOPTERYGII,25,0
25938,38087,AMPHIBIA,7,0
25939,38087,AVES,103,2
25940,38087,BIVALVIA,7,0
25941,38087,GASTROPODA,7,0
25942,38087,INSECTA,1,0
25943,38087,LILIOPSIDA,6,0
25944,38087,MAGNOLIOPSIDA,13,1
25945,38087,MALACOSTRACA,4,0
25946,38087,MAMMALIA,61,3
25947,38087,POLYPODIOPSIDA,1,0
25948,38087,REPTILIA,8,0
25949,38089,ACTINOPTERYGII,21,0
25950,38089,AMPHIBIA,7,0
25951,38089,AVES,104,2
25952,38089,BIVALVIA,7,0
25953,38089,GASTROPODA,6,0
25954,38089,INSECTA,1,0
25955,38089,LILIOPSIDA,4,0
25956,38089,MAGNOLIOPSIDA,11,1
25957,38089,MALACOSTRACA,3,0
25958,38089,MAMMALIA,61,3
25959,38089,POLYPODIOPSIDA,1,0
25960,38089,REPTILIA,6,0
25961,38091,ACTINOPTERYGII,37,0
25962,38091,AMPHIBIA,10,0
25963,38091,AVES,114,3
25964,38091,BIVALVIA,13,0
25965,38091,CEPHALASPIDOMORPHI,1,0
25966,38091,GASTROPODA,6,0
25967,38091,INSECTA,1,0
25968,38091,LILIOPSIDA,5,1
25969,38091,MAGNOLIOPSIDA,12,1
25970,38091,MALACOSTRACA,5,0
25971,38091,MAMMALIA,58,2
25972,38091,POLYPODIOPSIDA,1,0
25973,38091,REPTILIA,3,0
25974,38093,ACTINOPTERYGII,44,0
25975,38093,AMPHIBIA,10,0
25976,38093,AVES,117,3
25977,38093,BIVALVIA,19,0
25978,38093,GASTROPODA,10,0
25979,38093,INSECTA,1,0
25980,38093,LILIOPSIDA,4,1
25981,38093,MAGNOLIOPSIDA,12,1
25982,38093,MALACOSTRACA,4,0
25983,38093,MAMMALIA,55,2
25984,38093,POLYPODIOPSIDA,1,0
25985,38093,REPTILIA,5,0
25986,38095,ACTINOPTERYGII,36,2
25987,38095,AMPHIBIA,9,0
25988,38095,AVES,114,4
25989,38095,BIVALVIA,14,0
25990,38095,GASTROPODA,13,0
25991,38095,INSECTA,1,0
25992,38095,LECANOROMYCETES,1,0
25993,38095,LILIOPSIDA,4,0
25994,38095,MAGNOLIOPSIDA,13,1
25995,38095,MALACOSTRACA,3,0
25996,38095,MAMMALIA,57,1
25997,38095,POLYPODIOPSIDA,1,0
25998,38095,REPTILIA,4,0
25999,38097,ACTINOPTERYGII,48,2
26000,38097,AMPHIBIA,11,0
26001,38097,AVES,116,3
26002,38097,BIVALVIA,16,0
26003,38097,CEPHALASPIDOMORPHI,1,0
26004,38097,GASTROPODA,13,0
26005,38097,INSECTA,1,0
26006,38097,LILIOPSIDA,6,1
26007,38097,MAGNOLIOPSIDA,12,1
26008,38097,MALACOSTRACA,6,0
26009,38097,MAMMALIA,58,2
26010,38097,POLYPODIOPSIDA,1,0
26011,38097,REPTILIA,6,0
26012,38099,ACTINOPTERYGII,42,2
26013,38099,AMPHIBIA,10,0
26014,38099,AVES,116,4
26015,38099,BIVALVIA,14,0
26016,38099,CEPHALASPIDOMORPHI,1,0
26017,38099,GASTROPODA,13,0
26018,38099,INSECTA,1,0
26019,38099,LILIOPSIDA,6,1
26020,38099,MAGNOLIOPSIDA,11,1
26021,38099,MALACOSTRACA,6,0
26022,38099,MAMMALIA,60,2
26023,38099,POLYPODIOPSIDA,1,0
26024,38099,REPTILIA,3,0
26025,38101,ACTINOPTERYGII,39,5
26026,38101,AMPHIBIA,9,0
26027,38101,AVES,116,4
26028,38101,BIVALVIA,10,0
26029,38101,GASTROPODA,9,0
26030,38101,INSECTA,1,0
26031,38101,LILIOPSIDA,4,0
26032,38101,MAGNOLIOPSIDA,13,1
26033,38101,MALACOSTRACA,3,0
26034,38101,MAMMALIA,52,1
26035,38101,POLYPODIOPSIDA,1,0
26036,38101,REPTILIA,4,0
26037,38103,ACTINOPTERYGII,27,0
26038,38103,AMPHIBIA,9,0
26039,38103,AVES,115,3
26040,38103,BIVALVIA,19,0
26041,38103,GASTROPODA,7,0
26042,38103,INSECTA,1,0
26043,38103,LILIOPSIDA,3,0
26044,38103,MAGNOLIOPSIDA,12,1
26045,38103,MALACOSTRACA,4,0
26046,38103,MAMMALIA,53,1
26047,38103,POLYPODIOPSIDA,1,0
26048,38103,REPTILIA,4,0
26049,38105,ACTINOPTERYGII,35,5
26050,38105,AMPHIBIA,9,0
26051,38105,AVES,110,4
26052,38105,BIVALVIA,10,0
26053,38105,GASTROPODA,16,0
26054,38105,INSECTA,1,0
26055,38105,LILIOPSIDA,6,0
26056,38105,MAGNOLIOPSIDA,13,1
26057,38105,MALACOSTRACA,4,0
26058,38105,MAMMALIA,56,1
26059,38105,POLYPODIOPSIDA,1,0
26060,38105,REPTILIA,7,0
26061,39001,ACTINOPTERYGII,110,7
26062,39001,AMPHIBIA,35,1
26063,39001,AVES,111,2
26064,39001,BIVALVIA,49,11
26065,39001,CEPHALASPIDOMORPHI,1,0
26066,39001,GASTROPODA,11,0
26067,39001,INSECTA,2,1
26068,39001,LILIOPSIDA,11,0
26069,39001,MAGNOLIOPSIDA,35,3
26070,39001,MALACOSTRACA,24,0
26071,39001,MAMMALIA,51,4
26072,39001,POLYPODIOPSIDA,1,0
26073,39001,REPTILIA,19,0
26074,39003,ACTINOPTERYGII,98,6
26075,39003,AMPHIBIA,19,0
26076,39003,AVES,113,2
26077,39003,BIVALVIA,46,9
26078,39003,CEPHALASPIDOMORPHI,1,0
26079,39003,GASTROPODA,10,0
26080,39003,INSECTA,3,1
26081,39003,LILIOPSIDA,10,0
26082,39003,MAGNOLIOPSIDA,28,2
26083,39003,MALACOSTRACA,19,0
26084,39003,MAMMALIA,47,3
26085,39003,POLYPODIOPSIDA,1,0
26086,39003,REPTILIA,13,0
26087,39005,ACTINOPTERYGII,97,5
26088,39005,AMPHIBIA,29,1
26089,39005,AVES,113,2
26090,39005,BIVALVIA,42,8
26091,39005,CEPHALASPIDOMORPHI,3,0
26092,39005,GASTROPODA,11,0
26093,39005,INSECTA,2,1
26094,39005,LILIOPSIDA,8,0
26095,39005,MAGNOLIOPSIDA,31,3
26096,39005,MALACOSTRACA,14,0
26097,39005,MAMMALIA,49,3
26098,39005,POLYPODIOPSIDA,1,0
26099,39005,REPTILIA,16,1
26100,39007,ACTINOPTERYGII,107,7
26101,39007,AMPHIBIA,29,1
26102,39007,AVES,118,3
26103,39007,BIVALVIA,46,8
26104,39007,CEPHALASPIDOMORPHI,3,0
26105,39007,GASTROPODA,27,0
26106,39007,INSECTA,2,1
26107,39007,LILIOPSIDA,12,0
26108,39007,MAGNOLIOPSIDA,31,3
26109,39007,MALACOSTRACA,20,0
26110,39007,MAMMALIA,48,3
26111,39007,POLYPODIOPSIDA,1,0
26112,39007,REPTILIA,13,1
26113,39009,ACTINOPTERYGII,105,7
26114,39009,AMPHIBIA,33,1
26115,39009,AVES,112,2
26116,39009,BIVALVIA,45,11
26117,39009,CEPHALASPIDOMORPHI,2,0
26118,39009,GASTROPODA,13,0
26119,39009,INSECTA,2,1
26120,39009,LILIOPSIDA,9,0
26121,39009,MAGNOLIOPSIDA,32,3
26122,39009,MALACOSTRACA,17,0
26123,39009,MAMMALIA,51,4
26124,39009,POLYPODIOPSIDA,1,0
26125,39009,REPTILIA,19,0
26126,39011,ACTINOPTERYGII,101,6
26127,39011,AMPHIBIA,21,0
26128,39011,AVES,113,2
26129,39011,BIVALVIA,45,9
26130,39011,CEPHALASPIDOMORPHI,2,0
26131,39011,GASTROPODA,11,0
26132,39011,INSECTA,3,1
26133,39011,LILIOPSIDA,10,0
26134,39011,MAGNOLIOPSIDA,28,2
26135,39011,MALACOSTRACA,20,0
26136,39011,MAMMALIA,47,3
26137,39011,POLYPODIOPSIDA,1,0
26138,39011,REPTILIA,12,1
26139,39013,ACTINOPTERYGII,98,5
26140,39013,AMPHIBIA,27,1
26141,39013,AVES,112,2
26142,39013,BIVALVIA,43,9
26143,39013,CEPHALASPIDOMORPHI,1,0
26144,39013,GASTROPODA,14,0
26145,39013,INSECTA,2,1
26146,39013,LILIOPSIDA,10,0
26147,39013,MAGNOLIOPSIDA,33,3
26148,39013,MALACOSTRACA,16,0
26149,39013,MAMMALIA,47,3
26150,39013,POLYPODIOPSIDA,1,0
26151,39013,REPTILIA,13,0
26152,39015,ACTINOPTERYGII,108,6
26153,39015,AMPHIBIA,34,1
26154,39015,AVES,112,2
26155,39015,BIVALVIA,48,11
26156,39015,CEPHALASPIDOMORPHI,1,0
26157,39015,GASTROPODA,12,0
26158,39015,INSECTA,2,1
26159,39015,LILIOPSIDA,11,0
26160,39015,MAGNOLIOPSIDA,32,2
26161,39015,MALACOSTRACA,22,0
26162,39015,MAMMALIA,54,4
26163,39015,POLYPODIOPSIDA,1,0
26164,39015,REPTILIA,16,0
26165,39017,ACTINOPTERYGII,111,7
26166,39017,AMPHIBIA,31,0
26167,39017,AVES,113,2
26168,39017,BIVALVIA,50,11
26169,39017,CEPHALASPIDOMORPHI,2,0
26170,39017,GASTROPODA,18,0
26171,39017,INSECTA,3,1
26172,39017,LILIOPSIDA,11,0
26173,39017,MAGNOLIOPSIDA,30,3
26174,39017,MALACOSTRACA,24,0
26175,39017,MAMMALIA,51,4
26176,39017,POLYPODIOPSIDA,1,0
26177,39017,REPTILIA,16,0
26178,39019,ACTINOPTERYGII,99,5
26179,39019,AMPHIBIA,30,1
26180,39019,AVES,112,2
26181,39019,BIVALVIA,45,9
26182,39019,CEPHALASPIDOMORPHI,1,0
26183,39019,GASTROPODA,12,0
26184,39019,INSECTA,2,1
26185,39019,LILIOPSIDA,10,0
26186,39019,MAGNOLIOPSIDA,29,3
26187,39019,MALACOSTRACA,16,0
26188,39019,MAMMALIA,48,3
26189,39019,POLYPODIOPSIDA,1,0
26190,39019,REPTILIA,14,0
26191,39021,ACTINOPTERYGII,109,6
26192,39021,AMPHIBIA,23,0
26193,39021,AVES,111,2
26194,39021,BIVALVIA,43,9
26195,39021,CEPHALASPIDOMORPHI,2,0
26196,39021,GASTROPODA,11,0
26197,39021,INSECTA,3,1
26198,39021,LILIOPSIDA,9,0
26199,39021,MAGNOLIOPSIDA,29,2
26200,39021,MALACOSTRACA,19,0
26201,39021,MAMMALIA,47,3
26202,39021,POLYPODIOPSIDA,1,0
26203,39021,REPTILIA,12,0
26204,39023,ACTINOPTERYGII,110,6
26205,39023,AMPHIBIA,22,0
26206,39023,AVES,111,2
26207,39023,BIVALVIA,46,9
26208,39023,CEPHALASPIDOMORPHI,2,0
26209,39023,GASTROPODA,11,0
26210,39023,INSECTA,3,1
26211,39023,LILIOPSIDA,9,0
26212,39023,MAGNOLIOPSIDA,29,2
26213,39023,MALACOSTRACA,19,0
26214,39023,MAMMALIA,47,3
26215,39023,POLYPODIOPSIDA,1,0
26216,39023,REPTILIA,12,0
26217,39025,ACTINOPTERYGII,108,6
26218,39025,AMPHIBIA,32,1
26219,39025,AVES,112,2
26220,39025,BIVALVIA,47,11
26221,39025,CEPHALASPIDOMORPHI,1,0
26222,39025,GASTROPODA,14,0
26223,39025,INSECTA,2,1
26224,39025,LILIOPSIDA,9,0
26225,39025,MAGNOLIOPSIDA,33,3
26226,39025,MALACOSTRACA,22,0
26227,39025,MAMMALIA,52,4
26228,39025,POLYPODIOPSIDA,1,0
26229,39025,REPTILIA,16,0
26230,39027,ACTINOPTERYGII,90,3
26231,39027,AMPHIBIA,26,0
26232,39027,AVES,112,2
26233,39027,BIVALVIA,42,6
26234,39027,CEPHALASPIDOMORPHI,1,0
26235,39027,GASTROPODA,11,0
26236,39027,INSECTA,2,1
26237,39027,LILIOPSIDA,9,0
26238,39027,MAGNOLIOPSIDA,29,2
26239,39027,MALACOSTRACA,25,0
26240,39027,MAMMALIA,53,4
26241,39027,POLYPODIOPSIDA,1,0
26242,39027,REPTILIA,15,0
26243,39029,ACTINOPTERYGII,101,6
26244,39029,AMPHIBIA,30,1
26245,39029,AVES,113,3
26246,39029,BIVALVIA,45,9
26247,39029,CEPHALASPIDOMORPHI,2,0
26248,39029,GASTROPODA,12,0
26249,39029,INSECTA,2,1
26250,39029,LILIOPSIDA,10,0
26251,39029,MAGNOLIOPSIDA,30,3
26252,39029,MALACOSTRACA,19,0
26253,39029,MAMMALIA,49,3
26254,39029,POLYPODIOPSIDA,1,0
26255,39029,REPTILIA,13,0
26256,39031,ACTINOPTERYGII,101,4
26257,39031,AMPHIBIA,31,1
26258,39031,AVES,112,2
26259,39031,BIVALVIA,45,11
26260,39031,CEPHALASPIDOMORPHI,3,0
26261,39031,GASTROPODA,11,0
26262,39031,INSECTA,2,1
26263,39031,LILIOPSIDA,9,0
26264,39031,MAGNOLIOPSIDA,31,3
26265,39031,MALACOSTRACA,12,0
26266,39031,MAMMALIA,50,3
26267,39031,POLYPODIOPSIDA,1,0
26268,39031,REPTILIA,16,0
26269,39033,ACTINOPTERYGII,115,6
26270,39033,AMPHIBIA,28,1
26271,39033,AVES,111,2
26272,39033,BIVALVIA,46,9
26273,39033,CEPHALASPIDOMORPHI,1,0
26274,39033,GASTROPODA,12,0
26275,39033,INSECTA,2,1
26276,39033,LILIOPSIDA,8,0
26277,39033,MAGNOLIOPSIDA,28,2
26278,39033,MALACOSTRACA,15,0
26279,39033,MAMMALIA,49,3
26280,39033,POLYPODIOPSIDA,1,0
26281,39033,REPTILIA,16,1
26282,39035,ACTINOPTERYGII,97,6
26283,39035,AMPHIBIA,28,0
26284,39035,AVES,119,3
26285,39035,BIVALVIA,43,6
26286,39035,CEPHALASPIDOMORPHI,2,0
26287,39035,GASTROPODA,28,0
26288,39035,INSECTA,2,1
26289,39035,LILIOPSIDA,12,0
26290,39035,MAGNOLIOPSIDA,32,3
26291,39035,MALACOSTRACA,19,0
26292,39035,MAMMALIA,48,3
26293,39035,POLYPODIOPSIDA,1,0
26294,39035,REPTILIA,14,1
26295,39037,ACTINOPTERYGII,107,6
26296,39037,AMPHIBIA,23,0
26297,39037,AVES,112,2
26298,39037,BIVALVIA,46,8
26299,39037,CEPHALASPIDOMORPHI,1,0
26300,39037,GASTROPODA,13,0
26301,39037,INSECTA,3,1
26302,39037,LILIOPSIDA,11,0
26303,39037,MAGNOLIOPSIDA,29,3
26304,39037,MALACOSTRACA,17,0
26305,39037,MAMMALIA,47,3
26306,39037,POLYPODIOPSIDA,1,0
26307,39037,REPTILIA,12,1
26308,39039,ACTINOPTERYGII,88,2
26309,39039,AMPHIBIA,17,0
26310,39039,AVES,114,2
26311,39039,BIVALVIA,41,8
26312,39039,GASTROPODA,11,0
26313,39039,INSECTA,3,1
26314,39039,LILIOPSIDA,10,0
26315,39039,MAGNOLIOPSIDA,29,3
26316,39039,MALACOSTRACA,14,0
26317,39039,MAMMALIA,47,2
26318,39039,POLYPODIOPSIDA,1,0
26319,39039,REPTILIA,13,1
26320,39041,ACTINOPTERYGII,92,5
26321,39041,AMPHIBIA,30,1
26322,39041,AVES,112,2
26323,39041,BIVALVIA,45,9
26324,39041,CEPHALASPIDOMORPHI,1,0
26325,39041,GASTROPODA,11,0
26326,39041,INSECTA,2,1
26327,39041,LILIOPSIDA,8,0
26328,39041,MAGNOLIOPSIDA,30,3
26329,39041,MALACOSTRACA,13,0
26330,39041,MAMMALIA,49,3
26331,39041,POLYPODIOPSIDA,1,0
26332,39041,REPTILIA,15,0
26333,39043,ACTINOPTERYGII,100,6
26334,39043,AMPHIBIA,25,0
26335,39043,AVES,121,3
26336,39043,BIVALVIA,42,6
26337,39043,CEPHALASPIDOMORPHI,1,0
26338,39043,GASTROPODA,27,0
26339,39043,INSECTA,2,1
26340,39043,LILIOPSIDA,11,0
26341,39043,MAGNOLIOPSIDA,30,3
26342,39043,MALACOSTRACA,19,0
26343,39043,MAMMALIA,48,3
26344,39043,POLYPODIOPSIDA,1,0
26345,39043,REPTILIA,16,1
26346,39045,ACTINOPTERYGII,108,7
26347,39045,AMPHIBIA,31,1
26348,39045,AVES,113,2
26349,39045,BIVALVIA,46,9
26350,39045,CEPHALASPIDOMORPHI,2,0
26351,39045,GASTROPODA,11,0
26352,39045,INSECTA,2,1
26353,39045,LILIOPSIDA,9,0
26354,39045,MAGNOLIOPSIDA,31,3
26355,39045,MALACOSTRACA,18,0
26356,39045,MAMMALIA,51,4
26357,39045,POLYPODIOPSIDA,1,0
26358,39045,REPTILIA,19,0
26359,39047,ACTINOPTERYGII,108,6
26360,39047,AMPHIBIA,31,1
26361,39047,AVES,112,2
26362,39047,BIVALVIA,46,9
26363,39047,CEPHALASPIDOMORPHI,1,0
26364,39047,GASTROPODA,10,0
26365,39047,INSECTA,2,1
26366,39047,LILIOPSIDA,9,0
26367,39047,MAGNOLIOPSIDA,29,2
26368,39047,MALACOSTRACA,19,0
26369,39047,MAMMALIA,52,4
26370,39047,POLYPODIOPSIDA,1,0
26371,39047,REPTILIA,16,0
26372,39049,ACTINOPTERYGII,104,6
26373,39049,AMPHIBIA,31,1
26374,39049,AVES,112,2
26375,39049,BIVALVIA,45,9
26376,39049,CEPHALASPIDOMORPHI,1,0
26377,39049,GASTROPODA,12,0
26378,39049,INSECTA,2,1
26379,39049,LILIOPSIDA,8,0
26380,39049,MAGNOLIOPSIDA,31,3
26381,39049,MALACOSTRACA,13,0
26382,39049,MAMMALIA,50,3
26383,39049,POLYPODIOPSIDA,1,0
26384,39049,REPTILIA,15,0
26385,39051,ACTINOPTERYGII,88,4
26386,39051,AMPHIBIA,21,0
26387,39051,AVES,114,2
26388,39051,BIVALVIA,46,8
26389,39051,GASTROPODA,12,0
26390,39051,INSECTA,3,1
26391,39051,LILIOPSIDA,11,0
26392,39051,MAGNOLIOPSIDA,31,3
26393,39051,MALACOSTRACA,14,0
26394,39051,MAMMALIA,48,3
26395,39051,POLYPODIOPSIDA,1,0
26396,39051,REPTILIA,15,1
26397,39053,ACTINOPTERYGII,96,6
26398,39053,AMPHIBIA,36,1
26399,39053,AVES,111,2
26400,39053,BIVALVIA,43,9
26401,39053,CEPHALASPIDOMORPHI,2,0
26402,39053,GASTROPODA,12,0
26403,39053,INSECTA,2,1
26404,39053,LILIOPSIDA,8,0
26405,39053,MAGNOLIOPSIDA,35,3
26406,39053,MALACOSTRACA,18,0
26407,39053,MAMMALIA,53,5
26408,39053,POLYPODIOPSIDA,1,0
26409,39053,REPTILIA,19,0
26410,39055,ACTINOPTERYGII,92,5
26411,39055,AMPHIBIA,27,0
26412,39055,AVES,114,3
26413,39055,BIVALVIA,44,8
26414,39055,CEPHALASPIDOMORPHI,2,0
26415,39055,GASTROPODA,17,0
26416,39055,INSECTA,2,1
26417,39055,LILIOPSIDA,9,0
26418,39055,MAGNOLIOPSIDA,31,3
26419,39055,MALACOSTRACA,16,0
26420,39055,MAMMALIA,47,3
26421,39055,POLYPODIOPSIDA,1,0
26422,39055,REPTILIA,13,1
26423,39057,ACTINOPTERYGII,97,2
26424,39057,AMPHIBIA,22,0
26425,39057,AVES,110,2
26426,39057,BIVALVIA,43,7
26427,39057,CEPHALASPIDOMORPHI,2,0
26428,39057,GASTROPODA,11,0
26429,39057,INSECTA,3,1
26430,39057,LILIOPSIDA,9,0
26431,39057,MAGNOLIOPSIDA,29,2
26432,39057,MALACOSTRACA,20,0
26433,39057,MAMMALIA,51,4
26434,39057,POLYPODIOPSIDA,1,0
26435,39057,REPTILIA,14,0
26436,39059,ACTINOPTERYGII,98,6
26437,39059,AMPHIBIA,30,1
26438,39059,AVES,112,2
26439,39059,BIVALVIA,43,9
26440,39059,CEPHALASPIDOMORPHI,3,0
26441,39059,GASTROPODA,11,0
26442,39059,INSECTA,2,1
26443,39059,LILIOPSIDA,9,0
26444,39059,MAGNOLIOPSIDA,30,3
26445,39059,MALACOSTRACA,16,0
26446,39059,MAMMALIA,49,3
26447,39059,POLYPODIOPSIDA,1,0
26448,39059,REPTILIA,13,0
26449,39061,ACTINOPTERYGII,119,9
26450,39061,AMPHIBIA,33,1
26451,39061,AVES,114,2
26452,39061,BIVALVIA,54,11
26453,39061,CEPHALASPIDOMORPHI,2,0
26454,39061,GASTROPODA,19,0
26455,39061,INSECTA,3,1
26456,39061,LILIOPSIDA,12,0
26457,39061,MAGNOLIOPSIDA,33,2
26458,39061,MALACOSTRACA,25,0
26459,39061,MAMMALIA,53,4
26460,39061,POLYPODIOPSIDA,1,0
26461,39061,REPTILIA,17,0
26462,39063,ACTINOPTERYGII,98,4
26463,39063,AMPHIBIA,20,0
26464,39063,AVES,112,2
26465,39063,BIVALVIA,38,8
26466,39063,GASTROPODA,11,0
26467,39063,INSECTA,3,1
26468,39063,LILIOPSIDA,7,0
26469,39063,MAGNOLIOPSIDA,29,2
26470,39063,MALACOSTRACA,17,0
26471,39063,MAMMALIA,49,3
26472,39063,POLYPODIOPSIDA,1,0
26473,39063,REPTILIA,14,1
26474,39065,ACTINOPTERYGII,117,6
26475,39065,AMPHIBIA,19,0
26476,39065,AVES,112,2
26477,39065,BIVALVIA,46,9
26478,39065,CEPHALASPIDOMORPHI,2,0
26479,39065,GASTROPODA,10,0
26480,39065,INSECTA,3,1
26481,39065,LILIOPSIDA,9,0
26482,39065,MAGNOLIOPSIDA,29,2
26483,39065,MALACOSTRACA,16,0
26484,39065,MAMMALIA,48,3
26485,39065,POLYPODIOPSIDA,1,0
26486,39065,REPTILIA,14,1
26487,39067,ACTINOPTERYGII,104,5
26488,39067,AMPHIBIA,28,1
26489,39067,AVES,112,2
26490,39067,BIVALVIA,42,9
26491,39067,CEPHALASPIDOMORPHI,1,0
26492,39067,GASTROPODA,12,0
26493,39067,INSECTA,2,1
26494,39067,LILIOPSIDA,10,0
26495,39067,MAGNOLIOPSIDA,32,3
26496,39067,MALACOSTRACA,16,0
26497,39067,MAMMALIA,48,3
26498,39067,POLYPODIOPSIDA,1,0
26499,39067,REPTILIA,12,0
26500,39069,ACTINOPTERYGII,84,2
26501,39069,AMPHIBIA,19,0
26502,39069,AVES,114,2
26503,39069,BIVALVIA,41,8
26504,39069,GASTROPODA,10,0
26505,39069,INSECTA,3,1
26506,39069,LILIOPSIDA,10,0
26507,39069,MAGNOLIOPSIDA,28,2
26508,39069,MALACOSTRACA,13,0
26509,39069,MAMMALIA,48,3
26510,39069,POLYPODIOPSIDA,1,0
26511,39069,REPTILIA,14,1
26512,39071,ACTINOPTERYGII,115,7
26513,39071,AMPHIBIA,34,1
26514,39071,AVES,111,2
26515,39071,BIVALVIA,50,11
26516,39071,CEPHALASPIDOMORPHI,1,0
26517,39071,GASTROPODA,11,0
26518,39071,INSECTA,2,1
26519,39071,LILIOPSIDA,10,0
26520,39071,MAGNOLIOPSIDA,32,2
26521,39071,MALACOSTRACA,24,0
26522,39071,MAMMALIA,53,4
26523,39071,POLYPODIOPSIDA,1,0
26524,39071,REPTILIA,19,0
26525,39073,ACTINOPTERYGII,109,7
26526,39073,AMPHIBIA,32,1
26527,39073,AVES,112,2
26528,39073,BIVALVIA,44,9
26529,39073,CEPHALASPIDOMORPHI,1,0
26530,39073,GASTROPODA,10,0
26531,39073,INSECTA,2,1
26532,39073,LILIOPSIDA,9,0
26533,39073,MAGNOLIOPSIDA,32,3
26534,39073,MALACOSTRACA,18,0
26535,39073,MAMMALIA,50,4
26536,39073,POLYPODIOPSIDA,1,0
26537,39073,REPTILIA,20,0
26538,39075,ACTINOPTERYGII,85,3
26539,39075,AMPHIBIA,29,1
26540,39075,AVES,113,2
26541,39075,BIVALVIA,41,8
26542,39075,CEPHALASPIDOMORPHI,3,0
26543,39075,GASTROPODA,10,0
26544,39075,INSECTA,2,1
26545,39075,LILIOPSIDA,9,0
26546,39075,MAGNOLIOPSIDA,31,3
26547,39075,MALACOSTRACA,13,0
26548,39075,MAMMALIA,49,3
26549,39075,POLYPODIOPSIDA,1,0
26550,39075,REPTILIA,16,0
26551,39077,ACTINOPTERYGII,95,4
26552,39077,AMPHIBIA,29,1
